ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2015-01-02,14.31,4.42798,3.44817,0.1124,0.0767,20.05,18.53,17.67,17.72,2.1
PNC,2015-01-05,15.21,4.60742,3.52864,0.1073,0.1676,20.51,21.01,19.06,19.03,2.2
PNC,2015-01-06,19.53,4.05191,3.71321,0.128,0.0893,22.37,23.04,20.77,20.12,2.2
PNC,2015-01-07,16.05,3.38264,3.56076,0.0987,0.0809,24.28,22.43,20.52,20.04,2.2
PNC,2015-01-08,19.71,3.47603,3.89421,0.0814,0.0622,24.37,21.17,19.87,19.36,2.2
PNC,2015-01-09,19.37,3.53925,3.07041,0.1271,0.0592,24.54,21.53,19.62,19.35,2.2
PNC,2015-01-12,18.66,3.51822,3.95087,0.1035,0.0728,24.27,22.94,20.47,20.2,2.2
PNC,2015-01-13,15.48,3.36435,3.89981,0.117,0.0633,24.25,19.91,20.26,20.66,2.3
PNC,2015-01-14,19.4,3.67295,3.84404,0.1395,0.0759,25.08,23.03,22.34,21.59,2.3
PNC,2015-01-15,16.75,4.129,4.36312,0.1563,0.1016,25.56,22.52,22.05,21.55,2.3
PNC,2015-01-16,20.37,3.46464,4.15522,0.1,0.0774,25.37,20.09,20.48,20.86,2.3
PNC,2015-01-20,19.43,3.87799,3.96781,0.1095,0.0965,25.27,19.85,19.25,19.65,2.3
PNC,2015-01-21,19.98,3.9083,4.33115,0.1311,0.1089,24.16,19.06,20.63,19.99,2.3
PNC,2015-01-22,17.37,4.18215,4.69764,0.0802,0.0819,24.36,17.05,17.56,18.07,2.2
PNC,2015-01-23,18.25,4.92066,4.62109,0.0686,0.109,25.56,18.05,18.5,18.73,2.2
PNC,2015-01-26,16.22,3.32684,4.20418,0.0874,0.0656,25.44,17.34,16.17,17.34,2.2
PNC,2015-01-27,18.35,4.14026,4.22704,0.0719,0.0824,25.53,16.82,18.87,19.61,2.2
PNC,2015-01-28,19.01,3.90848,3.5744,0.0173,0.0733,25.82,16.93,19.46,19.72,0
PNC,2015-01-29,18.6,2.83009,4.51297,0.0493,0.0556,26.84,17.86,18.95,19.51,2.2
PNC,2015-01-30,20.24,4.23048,4.25534,0.0665,0.0501,27.67,19.86,20.43,20.39,2.3
PNC,2015-02-02,19.15,3.85691,3.78204,0.1538,0.0483,27.67,18.95,19.52,20.1,2.2
PNC,2015-02-03,18.58,4.23387,4.16368,0.052,0.1035,27.97,17.8,19.03,18.89,2.2
PNC,2015-02-04,18.09,4.62993,4.31484,0.14,0.0763,26.82,17.87,18.49,19.12,2.2
PNC,2015-02-05,17.37,4.42659,4.38366,0.1028,0.0609,24.58,16.37,17.85,18.37,2.2
PNC,2015-02-06,17.36,4.43204,4.73169,0.1387,0.0849,24.59,16.52,17.82,18.41,2.1
PNC,2015-02-09,17.87,4.44221,4.42094,0.1725,0.0778,24.84,17.91,18.69,19.62,2.1
PNC,2015-02-10,17.73,4.0018,4.09046,0.1041,0.0739,24.31,16.96,18.73,19.95,2.1
PNC,2015-02-11,17.83,3.38466,4.20149,0.063,0.0794,24.3,17.85,18.65,19.51,2.1
PNC,2015-02-12,16.88,2.96902,4.09404,0.0001,0.0192,23.14,17.36,17.21,16.87,0
PNC,2015-02-13,16.9,3.48655,4.22833,0.1188,0.0887,22.87,16.21,17.12,17.57,2.1
PNC,2015-02-17,14.4,3.89721,4.02908,0.1211,0.0932,22.83,14.08,16.03,17.56,2.1
PNC,2015-02-18,16.96,3.71525,4.07383,0.1228,0.0931,21.52,17.88,18.74,19.3,2.1
PNC,2015-02-19,15.9,4.29847,4.1237,0.0901,0.0323,21.57,16.41,17.5,18.21,2.1
PNC,2015-02-20,15.08,3.89927,4.1224,0.0952,0.0484,21.2,14.72,16.65,17.85,2.1
PNC,2015-02-23,14.36,3.64689,3.75175,0.136,0.0792,20.18,15.25,18.3,17.01,2.1
PNC,2015-02-24,13.54,3.64181,3.72028,0.021,0.0467,20.09,12.56,16.2,16.73,2.1
PNC,2015-02-25,14.52,4.46819,3.70832,0.0795,0.0573,20.2,14.36,16.95,16.94,2.1
PNC,2015-02-26,12.76,3.88264,3.70997,0.0675,0.0725,19.8,13.64,16.21,15.92,2.1
PNC,2015-02-27,16.34,4.53313,3.91386,0.1267,0.0346,18.18,14.97,16.62,17.24,2.1
PNC,2015-03-02,14.39,3.96803,5.24197,0.1135,0.0177,16.91,14.42,15.72,15.84,0
PNC,2015-03-03,11.88,3.89731,3.53123,0.0799,0.1103,16.67,14.98,15.25,14.92,0
PNC,2015-03-04,12.58,4.76907,3.96137,0.0519,0.0552,15.56,15.49,15.98,15.71,2.1
PNC,2015-03-05,13.36,4.43987,3.40142,0.1509,0.044,15.04,14.44,16.22,16.18,2.1
PNC,2015-03-06,15.26,4.61567,4.13207,0.0032,0.1039,14.95,15.75,17.24,17.15,2
PNC,2015-03-09,16.31,3.20297,3.40809,0.0675,0.0342,15.72,16.93,17.38,17.13,2
PNC,2015-03-10,17.64,3.70628,3.60247,0.0466,0.0904,14.84,18.77,18.54,18.09,2.1
PNC,2015-03-11,17.05,3.60835,3.4448,0.0901,0.0432,15.16,18.71,18.18,18.04,2.1
PNC,2015-03-12,17.52,3.65848,4.91869,0.0346,0.1096,14.96,17.59,17.97,17.72,2
PNC,2015-03-13,17.07,3.53116,4.08792,0.1193,0.106,17.28,18.89,18.57,18.12,2
PNC,2015-03-16,15.18,3.38394,3.94903,0.0798,0.0598,16.69,19.13,18.94,18.25,2
PNC,2015-03-17,13.12,3.40611,4.07997,0.0669,0.0733,16.5,18.78,16.39,16.67,2
PNC,2015-03-18,13.59,3.09696,3.69609,0.04,0.1416,16.56,18.14,17.24,17.13,2
PNC,2015-03-19,13.18,3.75946,3.94736,0.0665,0.0385,16.38,17.79,16.79,16.97,2
PNC,2015-03-20,15.41,3.73981,3.99817,0.0891,0.0512,16.79,17.12,16.76,16.83,0
PNC,2015-03-23,12.95,4.14087,3.77293,0.065,0.0968,16.68,17.57,16.67,16.75,2
PNC,2015-03-24,13.39,4.60305,4.04967,0.0818,0.0821,16.86,17.79,15.75,16.03,2
PNC,2015-03-25,13.39,5.0015,3.50149,0.0314,0.069,16.61,18.54,17.11,17.05,2.1
PNC,2015-03-26,14.06,4.18612,3.81766,0.0707,0.0784,17.77,18.8,17.72,17.4,2.1
PNC,2015-03-27,18.82,3.84947,3.69957,0.0728,0.0881,17.86,19.17,18.85,18.2,2.1
PNC,2015-03-30,13.5,4.36373,4.65011,0.0597,0.0802,17.96,19.07,17.45,17.26,2
PNC,2015-03-31,14.24,3.84888,4.2149,0.0663,0.1001,18.55,19.34,17.99,17.66,2.1
PNC,2015-04-01,19.12,3.49055,3.93064,0.0617,0.12,18.47,19.83,19.13,18.49,2.1
PNC,2015-04-02,13.99,3.27541,4.20628,0.0481,0.0609,18.62,18.08,17.31,17.26,2.2
PNC,2015-04-06,14.39,3.77268,3.96862,0.0828,0.0913,18.78,20.59,18.78,18.18,2.2
PNC,2015-04-07,16.02,3.4103,4.10692,0.0817,0.0614,18.21,19.82,18.22,17.83,2.2
PNC,2015-04-08,14.11,3.35597,3.9741,0.1257,0.0917,18.06,19.77,18.24,17.9,2.2
PNC,2015-04-09,13.85,3.16904,3.93273,0.0891,0.0476,17.65,19.41,18.04,17.7,2.2
PNC,2015-04-10,15.02,2.98943,4.13153,0.0659,0.0621,17.84,19.7,18.14,17.67,2.2
PNC,2015-04-13,13.74,4.14121,4.35102,0.1118,0.076,15.61,19.44,18.17,18,2.2
PNC,2015-04-14,14.81,3.8523,4.27395,0.0806,0.0828,15.42,18.75,18.37,18.05,2.2
PNC,2015-04-15,14.6,3.92042,4.41082,0.1087,0.1165,15.41,15.24,15.99,16.6,2.2
PNC,2015-04-16,15.71,5.08168,4.06744,0.0783,0.1211,16.01,15.58,16.07,16.44,2.2
PNC,2015-04-17,15.54,3.7546,3.83243,0.139,0.0806,16.17,15.26,15.95,16.47,2.2
PNC,2015-04-20,14.53,4.21177,4.20739,0.1159,0.1161,15.89,14.48,14.77,16.02,2.2
PNC,2015-04-21,14.3,3.8441,4.05324,0.1423,0.0756,15.53,14.49,14.96,15.58,2.2
PNC,2015-04-22,14.56,4.09301,4.4525,0.1418,0.0802,15.33,13.75,14.98,16.36,2.2
PNC,2015-04-23,14.44,3.8249,4.30812,0.0567,0.0953,15.45,13.63,15.23,15.62,2.2
PNC,2015-04-24,15.69,4.15941,4.09437,0.0887,0.0837,14.15,15.05,16.35,16.42,2.2
PNC,2015-04-27,14.9,4.7589,4.27385,0.107,0.1135,14.16,15.19,15.55,15.75,2.3
PNC,2015-04-28,14.35,2.95669,4.32598,0.0068,0.0878,14.17,14.51,14.66,16.03,2.2
PNC,2015-04-29,12.9,4.21147,4.302,0.0842,0.0853,13.04,14.12,13.69,14.89,2.2
PNC,2015-04-30,14.18,3.95743,4.19702,0.0442,0.0782,13.24,14.59,14.57,15.6,2.2
PNC,2015-05-01,14.75,3.98835,3.90758,0.1183,0.0901,13.1,14.63,15.36,16.09,2.2
PNC,2015-05-04,15.11,3.85903,4.03964,0.0742,0.0595,12.78,14.85,15.61,16.02,2.2
PNC,2015-05-05,13.65,4.09659,4.59401,0.108,0.0877,12.75,13.68,14.2,16.49,2.2
PNC,2015-05-06,15.09,3.78364,4.02539,0.1391,0.096,13.09,15.07,15.75,16.95,2.2
PNC,2015-05-07,15.52,4.57384,4.18692,0.1503,0.0928,13.38,15.66,15.98,16.49,2.2
PNC,2015-05-08,14.25,4.09385,4.08332,0.0845,0.0917,13.09,13.64,14.86,15.83,2.2
PNC,2015-05-11,14.15,4.05315,4.27363,0.0986,0.0697,13.55,13.96,15.04,16.51,2.2
PNC,2015-05-12,14.1,3.98644,4.40795,0.0815,0.0496,13.47,13.87,15.09,16.5,2.2
PNC,2015-05-13,14.36,4.27067,4.35144,0.0971,0.0736,13.64,14.39,14.95,15.56,0
PNC,2015-05-14,12.96,4.13685,4.17537,0.0855,0.0792,13.04,12.68,13.88,15.15,2.2
PNC,2015-05-15,13.89,3.93233,4.11408,0.1318,0.0765,12.78,14.05,14.68,15.31,2.2
PNC,2015-05-18,13.13,3.73186,3.83706,0.0587,0.0664,13.22,12.79,14.58,15.13,2.2
PNC,2015-05-19,12.25,3.76532,3.9698,0.0553,0.0793,13.38,11.29,13.33,14.73,2.1
PNC,2015-05-20,12.46,4.21468,4.26454,0.109,0.1188,13.54,12.4,15.4,15.22,2.1
PNC,2015-05-21,12.65,3.63572,3.98525,0.0751,0.0923,13.35,12.36,14.71,14.91,2.1
PNC,2015-05-22,12.43,3.89654,4.12949,0.0866,0.0865,13.32,12.44,14.77,14.81,2.1
PNC,2015-05-26,13,3.70221,3.85879,0.07,0.0823,13.17,13.09,15.27,15.45,2.2
PNC,2015-05-27,11.4,3.4421,4.11363,0.0766,0.0567,13.15,11.74,14.78,14.82,2.1
PNC,2015-05-28,11.47,2.74605,4.00283,0.1015,0.0731,13.58,12.24,14.68,14.57,2.1
PNC,2015-05-29,14,4.28428,4.08058,0.1024,0.0896,13.27,13.03,15.42,16.27,2.1
PNC,2015-06-01,12.97,5.01533,4.2026,0.0103,0.104,13.14,13.31,15.5,15.82,2.2
PNC,2015-06-02,14.25,4.54298,4.32842,0.0771,0.0747,13.69,13.68,14.92,16.57,2.2
PNC,2015-06-03,11.68,3.65299,4.69563,0.0525,0.0769,13.29,13.83,15.01,14.81,2.1
PNC,2015-06-04,12.36,4.24827,4.24317,0.0356,0.0913,13.52,15.98,15.82,15.04,0
PNC,2015-06-05,13.88,3.85553,4.04795,0.0212,0.0946,13.54,16.01,16.57,16.4,2.1
PNC,2015-06-08,15.13,4.73629,4.2158,0.039,0.1183,14.14,16,16.59,16.6,2.1
PNC,2015-06-09,13.68,4.10299,4.37075,0.0869,0.0986,13.65,15.89,16.53,16.31,2.1
PNC,2015-06-10,13.81,3.17168,4.52177,0.0952,0.1022,14.16,15.13,16.06,16,2.1
PNC,2015-06-11,12.48,3.55579,4.32642,0.0594,0.0749,14.81,15.94,16.13,16.16,2.1
PNC,2015-06-12,13.59,3.47892,3.63469,0.0572,0.0757,14.73,16.17,16.46,16.31,2.1
PNC,2015-06-15,14.24,4.23545,4.25093,0.0482,0.102,14.67,17.52,16.87,17.02,2.1
PNC,2015-06-16,12.79,3.96813,4.6008,0.048,0.0719,14.21,17.81,16.3,16.15,2.1
PNC,2015-06-17,14.84,3.8253,3.95006,0.0808,0.0771,14.2,17.49,16.71,16.77,0
PNC,2015-06-18,12.41,3.50315,3.5336,0.028,0.096,14.48,16.63,15.97,15.72,0
PNC,2015-06-19,14.99,3.95581,3.90557,0.0498,0.1028,14.62,16.07,16.33,16.66,2.1
PNC,2015-06-22,13.22,3.29167,4.24847,0.0116,0.0993,14.8,16.4,15.18,15.57,2.1
PNC,2015-06-23,11.71,3.47645,4.1177,0.0839,0.0807,15,15.38,15.3,15.7,2.1
PNC,2015-06-24,11.74,3.86102,3.602,0.0459,0.1168,14.96,16.18,14.76,15.14,2.1
PNC,2015-06-25,12.69,3.52579,3.37904,0.0616,0.0892,14.9,17,15.7,15.93,0
PNC,2015-06-26,14.82,3.77907,3.80543,0.0451,0.0887,15.11,16.87,16.39,16.4,2.1
PNC,2015-06-29,14.45,3.5906,4.06652,0.0863,0.0619,15.13,19.91,17.82,18.05,2.1
PNC,2015-06-30,15.95,4.03399,3.77032,0.0548,0.0638,15.54,19.14,17.79,17.65,2.1
PNC,2015-07-01,13.95,3.33746,3.57742,0.1131,0.0905,15.89,19.25,17.51,17.75,2.1
PNC,2015-07-02,16.02,3.43301,3.78831,0.0556,0.0553,15.75,19.44,17.78,17.84,2.1
PNC,2015-07-06,18.47,3.33407,3.72812,0.0752,0.0339,15.65,19.86,18.81,18.21,2.1
PNC,2015-07-07,15.8,3.77979,3.65407,0.0734,0.0596,15.36,20.24,18.23,18.11,2.1
PNC,2015-07-08,15.89,3.95821,4.01693,0.0779,0.0666,15.99,20.84,18.62,18.5,2.2
PNC,2015-07-09,13.98,3.86499,3.93876,0.0733,0.0754,16.03,19.4,17.52,18,2.1
PNC,2015-07-10,16.96,3.19087,4.05907,0.0681,0.0482,15.38,19.33,18.38,18.34,2.1
PNC,2015-07-13,12.68,4.05402,4.03528,0.0767,0.0709,15.76,18.21,16.09,16.31,2.1
PNC,2015-07-14,15.4,3.61631,4.16911,0.0841,0.0514,15.91,17.23,17.41,17.63,2.1
PNC,2015-07-15,11.03,3.65393,4.74779,0.0773,0.1021,16.08,14.26,14.94,15.69,2.1
PNC,2015-07-16,14.11,1.85329,4.05126,0.2137,0.1058,17.35,14.17,14.63,15.11,2.1
PNC,2015-07-17,13.5,2.86147,3.79682,0.1606,0.0422,17.05,13.47,14.15,14.83,2.1
PNC,2015-07-20,14.2,3.07738,4.61263,0.1685,0.087,16.98,14.59,14.37,15.1,2.1
PNC,2015-07-21,13.76,2.84713,4.00362,0.1503,0.0954,17,13.81,14.27,14.87,2.1
PNC,2015-07-22,12.78,3.32696,4.14584,0.0986,0.1031,17.01,12.06,13.45,15.04,2
PNC,2015-07-23,14.4,2.99911,4.05599,0.1826,0.1109,17.12,15.15,14.32,15.42,2.1
PNC,2015-07-24,14.77,3.42697,4.1655,0.1668,0.0774,17.12,14.6,15.11,16.01,2.1
PNC,2015-07-27,16.05,3.70871,4.08263,0.074,0.0805,17.09,16,16.29,16.86,2.1
PNC,2015-07-28,14.98,3.43705,4.13357,0.0656,0.0841,17.21,14.54,15.39,16.26,2.1
PNC,2015-07-29,14.73,3.68769,4.52478,0.1295,0.096,16.67,14.89,15.07,15.66,2.1
PNC,2015-07-30,13.88,3.18925,4.4864,0.1769,0.0881,16.34,12.46,14.85,15.57,2.1
PNC,2015-07-31,13.85,3.70483,4.38248,0.1548,0.0986,15.97,13.16,14.48,15.81,2.1
PNC,2015-08-03,15.07,2.99992,3.99614,0.1208,0.081,15.85,14.37,15.78,16.21,2.1
PNC,2015-08-04,13.92,5.09072,4.31478,0.0659,0.1078,15.87,13.46,14.58,15.93,2.1
PNC,2015-08-05,14.37,3.54553,4.49288,0.0809,0.1028,15.33,13.24,15.04,15.9,2.1
PNC,2015-08-06,13.43,3.2542,4.18663,0.0758,0.0865,14.99,14.17,14.35,15.48,2.1
PNC,2015-08-07,15.21,3.0672,4.16329,0.1355,0.1049,14.88,13.8,15.69,16.24,0
PNC,2015-08-10,13.85,3.05793,4.30425,0.1878,0.0603,15.02,13.64,14.46,15.49,2
PNC,2015-08-11,15.31,4.01977,4.04677,0.1004,0.0951,15.69,15.4,15.71,16.6,0
PNC,2015-08-12,17.63,4.16647,4.05694,0.1119,0.0851,16.11,17.47,17.68,17.8,2.1
PNC,2015-08-13,17.33,4.12821,4.24897,0.0823,0.0486,15.94,16.9,17.69,18.19,2.1
PNC,2015-08-14,16.82,4.1358,4.59217,0.1166,0.0674,17.07,16.71,17.06,17.22,2.1
PNC,2015-08-17,15.82,3.68831,4.66024,0.1515,0.0863,17.42,15.64,16.22,16.73,2.1
PNC,2015-08-18,15.63,2.84646,4.36487,0.2112,0.0907,17.62,14.86,15.92,16.81,2.1
PNC,2015-08-19,15.71,4.30025,4.11552,0.1445,0.0767,17.72,16.05,16.82,17.43,2.1
PNC,2015-08-20,19.7,4.2649,3.75348,0.1408,0.0941,17.9,20.5,19.79,19.24,2.1
PNC,2015-08-21,23.15,4.63535,4.06632,0.1244,0.0833,19.15,23.89,22.66,21.71,2.2
PNC,2015-08-24,30.65,5.91422,6.06315,0.1243,0.11,20.92,34.53,29.44,26.14,2.3
PNC,2015-08-25,28.91,5.35326,4.49027,0.0999,0.0931,29.14,31.98,29.29,26.22,2.3
PNC,2015-08-26,27.73,4.93136,4.12648,0.0885,0.1184,32.96,29.98,27.92,25.67,2.3
PNC,2015-08-27,25.26,4.62373,4.79517,0.0527,0.119,34.55,26.26,25.7,24.19,2.2
PNC,2015-08-28,24.83,5.28797,4.87905,0.0992,0.1123,35.18,27.15,26.37,24.16,2.2
PNC,2015-08-31,24.48,5.16014,4.44978,0.1053,0.0563,35.19,27.72,26.58,24.31,2.2
PNC,2015-09-01,30.94,3.69789,4.8038,0.0526,0.1042,35.11,32.39,29.78,28.32,2.3
PNC,2015-09-02,26.24,4.36802,4.76854,0.0738,0.1057,37.05,29.19,27.16,25.17,2.3
PNC,2015-09-03,24.76,4.82152,4.91745,0.1297,0.1383,37.35,26.92,25.78,24.36,2.3
PNC,2015-09-04,26.51,4.91462,4.3087,0.0992,0.0937,37.49,29.46,27.52,25.77,2.3
PNC,2015-09-08,25.06,4.96113,5.16185,0.0542,0.075,37.77,25.57,24.72,24.31,2.2
PNC,2015-09-09,25.79,4.80985,4.59348,0.0834,0.0626,38.45,27.5,25.33,24.5,2.3
PNC,2015-09-10,25.33,4.2904,5.22798,0.1076,0.0794,38.65,26.11,24.9,24.33,2.3
PNC,2015-09-11,24.78,4.48976,4.60379,0.0818,0.0647,38.33,25.97,24.59,24.31,2.3
PNC,2015-09-14,22.64,4.57919,4.99055,0.0667,0.1152,37.79,27.91,25.09,24.28,2.3
PNC,2015-09-15,21.13,4.46773,4.81504,0.0539,0.0745,37.7,22.14,22.73,22.79,2.2
PNC,2015-09-16,21.04,4.86556,4.90504,0.1262,0.1014,37.78,24.81,22.83,22.16,2.2
PNC,2015-09-17,23.31,4.53845,5.2355,0.0786,0.1002,37.75,23.23,23.33,23.13,2.3
PNC,2015-09-18,24.06,4.32379,4.53165,0.037,0.1296,38.55,25.35,24.53,24.27,2.3
PNC,2015-09-21,21.75,3.84024,4.50644,0.0242,0.0803,38.37,25.41,23.34,23.14,2.3
PNC,2015-09-22,26.82,4.59928,4.52889,0.043,0.1306,37.64,26.45,27.28,25.61,2.3
PNC,2015-09-23,26.13,4.00516,4.68981,0.0589,0.0924,31.84,26.38,25.81,24.6,2.3
PNC,2015-09-24,26.32,4.07539,4.7754,0.0619,0.1081,27.8,27.17,25.72,24.97,2.3
PNC,2015-09-25,23.28,3.99045,4.75263,0.0644,0.1208,25.98,26.17,24.16,23.62,2.3
PNC,2015-09-28,25.86,3.78824,4.73256,0.0742,0.0979,25.48,28.03,26.16,25.6,2.3
PNC,2015-09-29,26.68,3.64485,4.86041,0.0554,0.0928,26.12,29.01,26.71,25.79,2.3
PNC,2015-09-30,25.15,4.18769,4.97164,0.0899,0.0963,26.23,26.28,25.15,25.03,2.3
PNC,2015-10-01,22.79,4.94913,4.7283,0.1463,0.1068,23.7,26.13,24.69,24.89,2.3
PNC,2015-10-02,26.04,3.74583,4.1916,0.0613,0.1024,23.36,26.44,25.7,24.91,2.3
PNC,2015-10-05,21.89,4.62935,4.99884,0.1222,0.0696,24.53,24.3,22.74,22.49,2.3
PNC,2015-10-06,21.6,5.32388,4.84431,0.1454,0.1307,24.84,24.42,22.73,22.36,2.3
PNC,2015-10-07,21.52,4.66582,4.7821,0.1329,0.1302,23.32,23.92,22.31,21.78,2.3
PNC,2015-10-08,22.78,4.65621,4.53483,0.1209,0.0928,22.6,24.07,22.9,22.34,0
PNC,2015-10-09,21.94,4.64221,4.59261,0.1887,0.1217,22.32,23.51,22.15,21.84,2.3
PNC,2015-10-12,20.96,5.17617,4.69476,0.1765,0.1089,22.74,23.5,21.67,21.38,0
PNC,2015-10-13,18.91,4.36903,4.82929,0.1703,0.1125,22.61,21.76,21.92,22.11,0
PNC,2015-10-14,21.5,4.72962,4.3546,0.1693,0.1541,22.27,23.01,22.52,21.97,2.4
PNC,2015-10-15,20.15,4.58772,4.79442,0.1477,0.1224,23.56,19.99,20.63,21.3,2.3
PNC,2015-10-16,19.04,4.62427,5.12737,0.1337,0.1611,22.24,18.57,20.25,21.92,2.3
PNC,2015-10-19,19.73,4.66797,4.87517,0.1013,0.1116,21.35,19.7,19.66,21.28,2.4
PNC,2015-10-20,19.08,4.37467,4.86809,0.1373,0.1024,21.2,18.97,19.4,20.23,2.3
PNC,2015-10-21,18.53,4.34333,5.0698,0.1196,0.1074,21.56,17.86,19.09,20.37,2.3
PNC,2015-10-22,19.17,4.2936,5.37102,0.1292,0.1018,21.71,17.44,20.4,19.74,2.3
PNC,2015-10-23,16.93,3.99573,4.6637,0.086,0.0579,22.43,18.11,16.9,20.15,2.2
PNC,2015-10-26,18.8,4.39541,4.89351,0.146,0.1277,22.59,19.05,19.42,21.02,2.3
PNC,2015-10-27,20.32,4.06778,4.66279,0.1576,0.1127,21.98,19.49,20.75,21.09,2.3
PNC,2015-10-28,18.21,3.87783,5.71221,0.1617,0.1189,21.97,18.7,18.01,19.43,2.2
PNC,2015-10-29,18.99,4.31171,4.77883,0.125,0.1108,24.21,19.93,19.18,19.86,2.2
PNC,2015-10-30,19.11,4.05641,4.5872,0.1158,0.0943,24.19,19.55,19.79,21.42,2.3
PNC,2015-11-02,18.66,4.47028,5.02115,0.0936,0.1032,23.64,19.03,19.29,20.05,2.2
PNC,2015-11-03,18.66,4.08262,4.85368,0.1416,0.0844,22.99,19.21,19.05,19.38,0
PNC,2015-11-04,18.49,4.28465,5.11266,0.1535,0.08,22.98,18.61,19.1,19.9,2.2
PNC,2015-11-05,19,4.34627,5.0575,0.1522,0.0719,22.83,19.82,19.08,19.4,0
PNC,2015-11-06,18.66,4.39827,5.00489,0.1348,0.1159,22.84,18.14,19.4,19.98,2.1
PNC,2015-11-09,20.23,4.84077,4.73335,0.1336,0.1048,23.29,20.46,20.6,19.83,2.2
PNC,2015-11-10,19.49,4.68811,4.81731,0.1269,0.1221,23.62,19.46,20.08,19.91,2.1
PNC,2015-11-11,18.06,4.95278,4.97125,0.1537,0.091,23.81,19.05,21.51,19.83,2.1
PNC,2015-11-12,19,4.44881,4.86147,0.1299,0.1094,22.45,19.11,22.13,21.25,0
PNC,2015-11-13,21.83,4.41033,4.83595,0.1508,0.1083,22.82,21.88,22.31,21.81,2.2
PNC,2015-11-16,21,4.41672,4.5485,0.1105,0.0967,23.13,21.32,21.88,21.22,2.2
PNC,2015-11-17,20.74,4.45942,5.02666,0.1128,0.1092,23.13,20.99,22.13,21.35,2.2
PNC,2015-11-18,19.69,3.83031,4.64072,0.067,0.1194,22.81,20.25,21.74,20.45,2.1
PNC,2015-11-19,19.14,4.36568,4.83194,0.1005,0.1153,23.32,19.7,21.29,20.3,2.1
PNC,2015-11-20,19,4.64936,4.84415,0.1184,0.1442,22.64,18.99,20.1,19.92,2.1
PNC,2015-11-23,19.81,4.76373,5.02951,0.1142,0.1079,22.09,19.42,19.93,20.36,2.1
PNC,2015-11-24,18.5,4.93065,5.46118,0.1552,0.052,21.96,19.82,21.15,19.75,2.1
PNC,2015-11-25,19.63,4.81291,5.15396,0.1081,0.0952,21.96,18.89,20.09,20.64,2.2
PNC,2015-11-27,18.44,4.59066,4.74031,0.0909,0.0816,19.11,19.01,19.7,19.45,2.1
PNC,2015-11-30,19.51,4.71521,5.55676,0.1264,0.0901,19,20.74,19.98,19.52,2.1
PNC,2015-12-01,18.05,4.54453,5.23772,0.113,0.1296,17.87,18.97,19.17,18.98,2.1
PNC,2015-12-02,19.1,4.9579,4.90764,0.1216,0.08,17.46,19.75,19.96,19.82,2.1
PNC,2015-12-03,22.38,3.97509,5.23678,0.0993,0.0435,17.82,21.37,22.34,22.26,2.2
PNC,2015-12-04,17.32,3.96153,4.44829,0.1475,0.0888,18.69,19.36,19.46,19.35,2.1
PNC,2015-12-07,19.12,4.43191,4.91927,0.1418,0.119,21.23,20.29,19.74,19.66,2.1
PNC,2015-12-08,19.89,4.36478,5.54877,0.1166,0.0992,20.48,23.04,22.07,21.26,2.1
PNC,2015-12-09,19.93,4.40041,5.01885,0.0827,0.0904,20.58,23.1,21.64,21.2,2.2
PNC,2015-12-10,23.05,4.82307,4.81485,0.0864,0.0775,21.12,23.12,22.96,22.46,2.2
PNC,2015-12-11,23.86,4.60336,4.63519,0.1451,0.0967,21.71,26.34,24.53,23.56,2.2
PNC,2015-12-14,25.57,4.17528,4.84436,0.0709,0.0886,21.77,26.84,25.11,24.18,2.2
PNC,2015-12-15,19.82,4.18468,4.97371,0.1236,0.0611,21.76,23.7,22.21,21.76,2.2
PNC,2015-12-16,18.04,3.36369,3.92995,0.1404,0.0557,22.33,21.38,20.35,20.42,0
PNC,2015-12-17,18.33,4.38456,4.61875,0.0863,0.0587,23.31,21.56,20.65,20.63,2.1
PNC,2015-12-18,21.75,4.68493,4.6114,0.0797,0.0335,23.01,24.78,23.21,22.57,2.2
PNC,2015-12-21,18.79,3.99708,4.94798,0.0922,0.0927,23.38,22.99,21.27,21.08,0
PNC,2015-12-22,21.74,4.49607,4.71962,0.0858,0.0372,23.78,23.17,22.99,22.1,2.2
PNC,2015-12-23,20.74,4.04636,4.56821,0.1041,0.0215,24.01,21.28,21.19,20.95,2.1
PNC,2015-12-24,21.75,4.72109,4.91224,0.0963,0.0431,24.26,21.31,21.7,22.01,2.1
PNC,2015-12-28,19.89,4.01659,4.3813,0.107,0.1127,24.22,22.51,21.12,20.6,2.1
PNC,2015-12-29,17.19,4.2013,5.01651,0.088,0.1137,24.14,20.78,19.65,20.3,2.1
PNC,2015-12-30,15.25,4.39416,4.38577,0.1007,0.1523,24.32,21.4,19.25,20.39,0
PNC,2015-12-31,17.81,4.63434,5.02985,0.125,0.0952,24.24,21.54,20.17,20.38,2.1
PNC,2016-01-04,24.38,3.87392,4.17332,0.0879,0.1369,24.05,26.52,24.52,23.47,2.2
PNC,2016-01-05,21.19,3.8017,4.43551,0.0859,0.114,24.22,25.04,22.65,22.09,2.2
PNC,2016-01-06,24.61,4.20416,4.79204,0.1029,0.1558,22.09,27.96,25.28,24.16,2.2
PNC,2016-01-07,24.85,3.75469,4.59498,0.0737,0.0964,22.44,29.24,25.81,24.59,2.3
